act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,06:58:00,6,58,NA,1784109921000,1,7,SUBST,Substitution in,44,394532,54,39000,NA,NA,NA,NA,$undefined,IN,7,FALSE,PG,Côte d'Ivoire,Adja Traore,132955,Q1,Q1,NA,NA,NA,182,CIV
unknwown,06:53:00,6,53,NA,1784109933000,1,7,FOUL,Personal foul,44,394525,57,42000,NA,NA,NA,NA,NA,NA,5,TRUE,PG,Côte d'Ivoire,Ella Kone,132955,Q1,Q1,NA,NA,NA,187,CIV
unknwown,06:53:00,6,53,NA,1784109933000,1,7,RFOUL,foul drawn,138,395391,58,42002,NA,NA,NA,NA,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q1,Q1,NA,NA,NA,187,ESP
unknwown,06:41:00,6,41,NA,1784109964000,1,7,TO,turnover; ball handling,138,395391,62,46000,NA,NA,NA,NA,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q1,Q1,NA,NA,NA,199,ESP
unknwown,06:41:00,6,41,NA,1784109964000,1,7,ST,steal,44,395280,63,46001,NA,NA,NA,NA,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,NA,NA,NA,199,CIV
shot,06:36:00,6,36,NA,1784109969000,3,7,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",44,395280,64,47000,TRUE,2,152,33,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,Restricted Area,1.4,Less Than 8 ft.,204,CIV
shot,06:16:00,6,16,NA,1784109989000,3,7,P2,2pt fadeaway jump shot missed,138,370376,66,48000,FALSE,2,62,29,NA,NA,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q1,Q1,Mid-Range,7.9,Less Than 8 ft.,224,ESP
unknwown,06:13:00,6,13,NA,1784109991000,3,7,REB,defensive rebound,44,395280,67,48002,NA,NA,NA,NA,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,NA,NA,NA,227,CIV
shot,06:02:00,6,2,NA,1784110003000,3,7,P3,3pt jump shot missed,44,419017,68,49000,FALSE,3,245,117,NA,NA,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q1,Q1,Above the Break 3,13,8-16 ft.,238,CIV
unknwown,05:59:00,5,59,NA,1784110006000,3,7,REB,defensive rebound,138,392047,70,49002,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Spain,Carla Cherry,132955,Q1,Q1,NA,NA,NA,241,ESP
unknwown,05:59:00,5,59,NA,1784110008000,3,7,FOUL,Personal foul,44,394532,71,51000,NA,NA,NA,NA,NA,NA,7,FALSE,PG,Côte d'Ivoire,Adja Traore,132955,Q1,Q1,NA,NA,NA,241,CIV
unknwown,05:59:00,5,59,NA,1784110008000,3,7,RFOUL,foul drawn,138,392047,72,51002,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Spain,Carla Cherry,132955,Q1,Q1,NA,NA,NA,241,ESP
subst,05:59:00,5,59,NA,1784110022000,3,7,SUBST,Substitution out,138,395391,73,52000,NA,NA,NA,NA,$undefined,OUT,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q1,Q1,NA,NA,NA,241,ESP
subst,05:59:00,5,59,NA,1784110022000,3,7,SUBST,Substitution out,138,373075,74,53000,NA,NA,NA,NA,$undefined,OUT,17,FALSE,PF,Spain,Sandra Davila,132955,Q1,Q1,NA,NA,NA,241,ESP
subst,05:59:00,5,59,NA,1784110022000,3,7,SUBST,Substitution in,138,395390,75,54000,NA,NA,NA,NA,$undefined,IN,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q1,Q1,NA,NA,NA,241,ESP
subst,05:59:00,5,59,NA,1784110022000,3,7,SUBST,Substitution in,138,370798,76,55000,NA,NA,NA,NA,$undefined,IN,15,FALSE,PF,Spain,Amelia Alonso,132955,Q1,Q1,NA,NA,NA,241,ESP
subst,05:59:00,5,59,NA,1784110034000,3,7,SUBST,Substitution out,44,394525,77,56000,NA,NA,NA,NA,$undefined,OUT,5,TRUE,PG,Côte d'Ivoire,Ella Kone,132955,Q1,Q1,NA,NA,NA,241,CIV
subst,05:59:00,5,59,NA,1784110034000,3,7,SUBST,Substitution in,44,419020,78,57000,NA,NA,NA,NA,$undefined,IN,1,FALSE,SG,Côte d'Ivoire,Salimata Kone,132955,Q1,Q1,NA,NA,NA,241,CIV
subst,05:59:00,5,59,NA,1784110034000,3,7,SUBST,Substitution out,138,395799,79,58000,NA,NA,NA,NA,$undefined,OUT,14,FALSE,C,Spain,Elizabeth Abubakar,132955,Q1,Q1,NA,NA,NA,241,ESP
subst,05:59:00,5,59,NA,1784110034000,3,7,SUBST,Substitution in,138,417675,80,59000,NA,NA,NA,NA,$undefined,IN,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q1,Q1,NA,NA,NA,241,ESP
shot,05:44:00,5,44,NA,1784110058000,3,7,P2,"2PtsFG inside right, jump shot missed",138,370798,82,61000,FALSE,2,252,73,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q1,Q1,Mid-Range,11.7,8-16 ft.,256,ESP
unknwown,05:41:00,5,41,NA,1784110060000,3,7,REB,offensive rebound,138,417675,83,61002,NA,NA,NA,NA,NA,NA,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q1,Q1,NA,NA,NA,259,ESP
unknwown,05:40:00,5,40,NA,1784110065000,3,7,FOUL,Personal foul; 2 free throws awarded,44,419020,85,63000,NA,NA,NA,NA,NA,NA,1,FALSE,SG,Côte d'Ivoire,Salimata Kone,132955,Q1,Q1,NA,NA,NA,260,CIV
unknwown,05:40:00,5,40,NA,1784110065000,3,7,RFOUL,foul drawn,138,370798,86,63002,NA,NA,NA,NA,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q1,Q1,NA,NA,NA,260,ESP
subst,05:40:00,5,40,NA,1784110094000,3,7,SUBST,Substitution out,44,419020,87,64000,NA,NA,NA,NA,$undefined,OUT,1,FALSE,SG,Côte d'Ivoire,Salimata Kone,132955,Q1,Q1,NA,NA,NA,260,CIV
subst,05:40:00,5,40,NA,1784110094000,3,7,SUBST,Substitution in,44,395285,88,65000,NA,NA,NA,NA,$undefined,IN,10,FALSE,SG,Côte d'Ivoire,Maelhys N'dri,132955,Q1,Q1,NA,NA,NA,260,CIV
subst,05:40:00,5,40,NA,1784110094000,3,7,SUBST,Substitution out,138,370376,89,66000,NA,NA,NA,NA,$undefined,OUT,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q1,Q1,NA,NA,NA,260,ESP
subst,05:40:00,5,40,NA,1784110094000,3,7,SUBST,Substitution in,138,417696,90,67000,NA,NA,NA,NA,$undefined,IN,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q1,Q1,NA,NA,NA,260,ESP
shot,05:40:00,5,40,NA,1784110105000,3,8,FT,1st of 2 free throws made,138,370798,91,68000,TRUE,1,0,0,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q1,Q1,NA,14.6,8-16 ft.,260,ESP
unknwown,05:40:00,5,40,NA,1784110105000,3,8,ASS,made the assist,138,417675,92,68001,NA,NA,NA,NA,NA,NA,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q1,Q1,NA,NA,NA,260,ESP
shot,05:40:00,5,40,NA,1784110116000,3,9,FT,2nd of 2 free throws made,138,370798,93,69000,TRUE,1,0,0,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q1,Q1,NA,14.6,8-16 ft.,260,ESP
shot,05:17:00,5,17,NA,1784110142000,3,9,P3,3pt step back jump shot missed,44,395745,95,71000,FALSE,3,24,109,NA,NA,4,FALSE,PF,Côte d'Ivoire,Sarah Keita,132955,Q1,Q1,Above the Break 3,13.5,8-16 ft.,283,CIV
unknwown,05:13:00,5,13,NA,1784110145000,3,9,REB,defensive rebound,138,370798,96,71002,NA,NA,NA,NA,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q1,Q1,NA,NA,NA,287,ESP
shot,05:04:00,5,4,NA,1784110154000,3,9,P2,2pt floating jump shot missed,138,395390,97,72000,FALSE,2,119,71,NA,NA,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q1,Q1,In The Paint (Non-RA),3.7,Less Than 8 ft.,296,ESP
unknwown,05:02:00,5,2,NA,1784110157000,3,9,REB,defensive rebound,44,419017,98,72002,NA,NA,NA,NA,NA,NA,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q1,Q1,NA,NA,NA,298,CIV
unknwown,04:40:00,4,40,NA,1784110180000,3,9,TO,turnover; travelling,44,394532,100,74000,NA,NA,NA,NA,NA,NA,7,FALSE,PG,Côte d'Ivoire,Adja Traore,132955,Q1,Q1,NA,NA,NA,320,CIV
subst,04:40:00,4,40,NA,1784110193000,3,9,SUBST,Substitution out,44,419017,101,75000,NA,NA,NA,NA,$undefined,OUT,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q1,Q1,NA,NA,NA,320,CIV
subst,04:40:00,4,40,NA,1784110193000,3,9,SUBST,Substitution out,44,395280,102,76000,NA,NA,NA,NA,$undefined,OUT,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,NA,NA,NA,320,CIV
subst,04:40:00,4,40,NA,1784110193000,3,9,SUBST,Substitution in,44,394918,103,77000,NA,NA,NA,NA,$undefined,IN,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q1,Q1,NA,NA,NA,320,CIV
subst,04:40:00,4,40,NA,1784110193000,3,9,SUBST,Substitution in,44,419320,104,78000,NA,NA,NA,NA,$undefined,IN,23,FALSE,C,Côte d'Ivoire,Aichata Mambone,132955,Q1,Q1,NA,NA,NA,320,CIV
subst,04:40:00,4,40,NA,1784110193000,3,9,SUBST,Substitution out,138,392047,105,79000,NA,NA,NA,NA,$undefined,OUT,6,FALSE,PG,Spain,Carla Cherry,132955,Q1,Q1,NA,NA,NA,320,ESP
subst,04:40:00,4,40,NA,1784110193000,3,9,SUBST,Substitution in,138,395391,106,80000,NA,NA,NA,NA,$undefined,IN,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q1,Q1,NA,NA,NA,320,ESP
shot,04:30:00,4,30,NA,1784110212000,3,11,P2,"2PtsFG under the basket, points after turnover, layup made",138,417675,108,82000,TRUE,2,118,31,NA,NA,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q1,Q1,Restricted Area,2.4,Less Than 8 ft.,330,ESP
unknwown,04:30:00,4,30,NA,1784110212000,3,11,ASS,made the assist,138,395390,109,82001,NA,NA,NA,NA,NA,NA,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q1,Q1,NA,NA,NA,330,ESP
unknwown,04:22:00,4,22,NA,1784110224000,3,11,TO,turnover; ball handling,44,395285,111,84000,NA,NA,NA,NA,NA,NA,10,FALSE,SG,Côte d'Ivoire,Maelhys N'dri,132955,Q1,Q1,NA,NA,NA,338,CIV
timeout,04:22:00,4,22,NA,1784110234000,3,11,TIMO,Timeout,44,NA,112,85000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,338,NA
subst,04:22:00,4,22,NA,1784110324000,3,11,SUBST,Substitution out,44,395745,115,86000,NA,NA,NA,NA,$undefined,OUT,4,FALSE,PF,Côte d'Ivoire,Sarah Keita,132955,Q1,Q1,NA,NA,NA,338,CIV
subst,04:22:00,4,22,NA,1784110324000,3,11,SUBST,Substitution in,44,395274,116,87000,NA,NA,NA,NA,$undefined,IN,14,FALSE,SF,Côte d'Ivoire,Lalya  Diarisso,132955,Q1,Q1,NA,NA,NA,338,CIV
shot,04:12:00,4,12,NA,1784110334000,3,13,P2,"2PtsFG under the basket, points after turnover, driving layup made",138,395390,118,89000,TRUE,2,129,32,NA,NA,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q1,Q1,Restricted Area,1.4,Less Than 8 ft.,348,ESP
unknwown,03:50:00,3,50,NA,1784110371000,3,13,TO,turnover; bad pass,44,394532,123,94000,NA,NA,NA,NA,NA,NA,7,FALSE,PG,Côte d'Ivoire,Adja Traore,132955,Q1,Q1,NA,NA,NA,370,CIV
unknwown,03:50:00,3,50,NA,1784110371000,3,13,ST,steal,138,395391,124,94001,NA,NA,NA,NA,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q1,Q1,NA,NA,NA,370,ESP
shot,03:43:00,3,43,NA,1784110378000,3,15,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",138,370798,125,95000,TRUE,2,125,29,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q1,Q1,Restricted Area,1.9,Less Than 8 ft.,377,ESP
unknwown,03:43:00,3,43,NA,1784110378000,3,15,ASS,made the assist,138,395391,126,95001,NA,NA,NA,NA,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q1,Q1,NA,NA,NA,377,ESP
unknwown,03:29:00,3,29,NA,1784110392000,3,15,TO,turnover; bad pass,44,394918,127,96000,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q1,Q1,NA,NA,NA,391,CIV
unknwown,03:29:00,3,29,NA,1784110392000,3,15,ST,steal,138,417675,128,96001,NA,NA,NA,NA,NA,NA,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q1,Q1,NA,NA,NA,391,ESP
shot,03:25:00,3,25,NA,1784110396000,3,17,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",138,417675,129,97000,TRUE,2,117,35,NA,NA,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q1,Q1,Restricted Area,2.4,Less Than 8 ft.,395,ESP
unknwown,03:08:00,3,8,NA,1784110416000,3,17,FOUL,Personal foul,138,370798,131,99000,NA,NA,NA,NA,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q1,Q1,NA,NA,NA,412,ESP
unknwown,03:08:00,3,8,NA,1784110416000,3,17,RFOUL,foul drawn,44,395285,132,99002,NA,NA,NA,NA,NA,NA,10,FALSE,SG,Côte d'Ivoire,Maelhys N'dri,132955,Q1,Q1,NA,NA,NA,412,CIV
subst,03:08:00,3,8,NA,1784110428000,3,17,SUBST,Substitution out,44,395274,133,100000,NA,NA,NA,NA,$undefined,OUT,14,FALSE,SF,Côte d'Ivoire,Lalya  Diarisso,132955,Q1,Q1,NA,NA,NA,412,CIV
subst,03:08:00,3,8,NA,1784110428000,3,17,SUBST,Substitution in,44,395280,134,101000,NA,NA,NA,NA,$undefined,IN,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,NA,NA,NA,412,CIV
shot,02:54:00,2,54,NA,1784110462000,5,17,P2,layup made,44,395280,136,103000,TRUE,2,142,71,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,In The Paint (Non-RA),3.1,Less Than 8 ft.,426,CIV
shot,02:39:00,2,39,NA,1784110477000,5,17,P2,"2PtsFG under the basket, layup missed",138,370798,137,104000,FALSE,2,125,33,NA,NA,15,FALSE,PF,Spain,Amelia Alonso,132955,Q1,Q1,Restricted Area,1.7,Less Than 8 ft.,441,ESP
unknwown,02:38:00,2,38,NA,1784110479000,5,17,TREB,team defensive rebound,44,NA,139,104002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,442,NA
subst,02:38:00,2,38,NA,1784110500000,5,17,SUBST,Substitution out,44,394532,140,106000,NA,NA,NA,NA,$undefined,OUT,7,FALSE,PG,Côte d'Ivoire,Adja Traore,132955,Q1,Q1,NA,NA,NA,442,CIV
subst,02:38:00,2,38,NA,1784110500000,5,17,SUBST,Substitution in,44,419017,141,107000,NA,NA,NA,NA,$undefined,IN,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q1,Q1,NA,NA,NA,442,CIV
subst,02:38:00,2,38,NA,1784110500000,5,17,SUBST,Substitution out,138,417675,142,108000,NA,NA,NA,NA,$undefined,OUT,19,FALSE,C,Spain,Anna Smykovskaia,132955,Q1,Q1,NA,NA,NA,442,ESP
subst,02:38:00,2,38,NA,1784110500000,5,17,SUBST,Substitution in,138,395401,143,109000,NA,NA,NA,NA,$undefined,IN,10,FALSE,PF,Spain,Sarai Teijeira,132955,Q1,Q1,NA,NA,NA,442,ESP
unknwown,02:30:00,2,30,NA,1784110517000,5,17,JS,jump ball situation; throw-in,44,NA,146,112000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,450,NA
unknwown,02:27:00,2,27,NA,1784110536000,5,17,TO,turnover; bad pass,44,394918,148,114000,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q1,Q1,NA,NA,NA,453,CIV
unknwown,02:27:00,2,27,NA,1784110536000,5,17,ST,steal,138,417696,149,114001,NA,NA,NA,NA,NA,NA,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q1,Q1,NA,NA,NA,453,ESP
shot,02:21:00,2,21,NA,1784110542000,5,19,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",138,395390,150,115000,TRUE,2,124,29,NA,NA,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q1,Q1,Restricted Area,1.9,Less Than 8 ft.,459,ESP
unknwown,02:21:00,2,21,NA,1784110542000,5,19,ASS,made the assist,138,395391,151,115001,NA,NA,NA,NA,NA,NA,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q1,Q1,NA,NA,NA,459,ESP
unknwown,02:01:00,2,1,NA,1784110564000,5,19,FOUL,Personal foul,138,395401,153,117000,NA,NA,NA,NA,NA,NA,10,FALSE,PF,Spain,Sarai Teijeira,132955,Q1,Q1,NA,NA,NA,479,ESP
unknwown,02:01:00,2,1,NA,1784110564000,5,19,RFOUL,foul drawn,44,419320,154,117002,NA,NA,NA,NA,NA,NA,23,FALSE,C,Côte d'Ivoire,Aichata Mambone,132955,Q1,Q1,NA,NA,NA,479,CIV
subst,02:01:00,2,1,NA,1784110583000,5,19,SUBST,Substitution out,138,395391,155,118000,NA,NA,NA,NA,$undefined,OUT,5,FALSE,PG,Spain,Isabel Hernandez,132955,Q1,Q1,NA,NA,NA,479,ESP
subst,02:01:00,2,1,NA,1784110583000,5,19,SUBST,Substitution out,138,370798,156,119000,NA,NA,NA,NA,$undefined,OUT,15,FALSE,PF,Spain,Amelia Alonso,132955,Q1,Q1,NA,NA,NA,479,ESP
subst,02:01:00,2,1,NA,1784110583000,5,19,SUBST,Substitution out,138,417696,157,120000,NA,NA,NA,NA,$undefined,OUT,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q1,Q1,NA,NA,NA,479,ESP
subst,02:01:00,2,1,NA,1784110583000,5,19,SUBST,Substitution in,138,392047,158,121000,NA,NA,NA,NA,$undefined,IN,6,FALSE,PG,Spain,Carla Cherry,132955,Q1,Q1,NA,NA,NA,479,ESP
subst,02:01:00,2,1,NA,1784110583000,5,19,SUBST,Substitution in,138,373071,159,122000,NA,NA,NA,NA,$undefined,IN,11,FALSE,PG,Spain,Elia Pérez,132955,Q1,Q1,NA,NA,NA,479,ESP
subst,02:01:00,2,1,NA,1784110583000,5,19,SUBST,Substitution in,138,370376,160,123000,NA,NA,NA,NA,$undefined,IN,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q1,Q1,NA,NA,NA,479,ESP
unknwown,01:54:00,1,54,NA,1784110622000,5,19,FOUL,Personal foul,138,373071,165,128000,NA,NA,NA,NA,NA,NA,11,FALSE,PG,Spain,Elia Pérez,132955,Q1,Q1,NA,NA,NA,486,ESP
unknwown,01:54:00,1,54,NA,1784110622000,5,19,RFOUL,foul drawn,44,395280,166,128002,NA,NA,NA,NA,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,NA,NA,NA,486,CIV
shot,01:47:00,1,47,NA,1784110655000,7,19,P2,"2PtsFG inside paint, eurostep made",44,419017,168,130000,TRUE,2,156,53,NA,NA,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q1,Q1,In The Paint (Non-RA),2.1,Less Than 8 ft.,493,CIV
shot,01:34:00,1,34,NA,1784110669000,7,19,P3,3pt jump shot missed,138,373071,169,131000,FALSE,3,9,31,NA,NA,11,FALSE,PG,Spain,Elia Pérez,132955,Q1,Q1,Right Corner 3,13.1,8-16 ft.,506,ESP
unknwown,01:31:00,1,31,NA,1784110671000,7,19,REB,offensive rebound,138,395390,170,131002,NA,NA,NA,NA,NA,NA,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q1,Q1,NA,NA,NA,509,ESP
shot,01:24:00,1,24,NA,1784110678000,7,19,P2,"2PtsFG under the basket, driving layup missed",138,370376,171,132000,FALSE,2,153,29,NA,NA,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q1,Q1,Restricted Area,1.7,Less Than 8 ft.,516,ESP
unknwown,01:23:00,1,23,NA,1784110680000,7,19,REB,defensive rebound,44,395280,173,132002,NA,NA,NA,NA,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,NA,NA,NA,517,CIV
unknwown,01:23:00,1,23,NA,1784110681000,7,19,FOUL,Personal foul; 2 free throws awarded,138,370376,174,134000,NA,NA,NA,NA,NA,NA,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q1,Q1,NA,NA,NA,517,ESP
unknwown,01:23:00,1,23,NA,1784110681000,7,19,RFOUL,foul drawn,44,395280,175,134002,NA,NA,NA,NA,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,NA,NA,NA,517,CIV
shot,01:23:00,1,23,NA,1784110714000,8,19,FT,1st of 2 free throws made,44,395280,176,135000,TRUE,1,0,0,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,NA,14.6,8-16 ft.,517,CIV
shot,01:23:00,1,23,NA,1784110729000,8,19,FT,2nd of 2 free throws missed,44,395280,177,136000,FALSE,1,0,0,NA,NA,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,NA,14.6,8-16 ft.,517,CIV
unknwown,01:23:00,1,23,NA,1784110730000,8,19,REB,defensive rebound,138,373071,179,136002,NA,NA,NA,NA,NA,NA,11,FALSE,PG,Spain,Elia Pérez,132955,Q1,Q1,NA,NA,NA,517,ESP
unknwown,01:04:00,1,4,NA,1784110749000,8,19,TO,turnover; travelling,138,373071,181,139000,NA,NA,NA,NA,NA,NA,11,FALSE,PG,Spain,Elia Pérez,132955,Q1,Q1,NA,NA,NA,536,ESP
subst,01:04:00,1,4,NA,1784110769000,8,19,SUBST,Substitution out,44,395280,182,140000,NA,NA,NA,NA,$undefined,OUT,9,FALSE,PF,Côte d'Ivoire,Jane Mary Diomande,132955,Q1,Q1,NA,NA,NA,536,CIV
subst,01:04:00,1,4,NA,1784110769000,8,19,SUBST,Substitution in,44,395274,183,141000,NA,NA,NA,NA,$undefined,IN,14,FALSE,SF,Côte d'Ivoire,Lalya  Diarisso,132955,Q1,Q1,NA,NA,NA,536,CIV
shot,00:49:00,0,49,NA,1784110796000,8,19,P3,3pt jump shot missed,44,395274,185,143000,FALSE,3,20,92,NA,NA,14,FALSE,SF,Côte d'Ivoire,Lalya  Diarisso,132955,Q1,Q1,Above the Break 3,13.1,8-16 ft.,551,CIV
unknwown,00:47:00,0,47,NA,1784110797000,8,19,REB,offensive rebound,44,394918,186,143002,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q1,Q1,NA,NA,NA,553,CIV
shot,00:46:00,0,46,NA,1784110798000,8,19,P2,"2PtsFG under the basket, points from second chance + after turnover, layup missed",44,394918,187,144000,FALSE,2,154,35,NA,NA,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q1,Q1,Restricted Area,1.5,Less Than 8 ft.,554,CIV
unknwown,00:44:00,0,44,NA,1784110803000,8,19,TREB,team offensive rebound,44,NA,189,144002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,556,NA
subst,00:44:00,0,44,NA,1784110814000,8,19,SUBST,Substitution out,138,373071,190,146000,NA,NA,NA,NA,$undefined,OUT,11,FALSE,PG,Spain,Elia Pérez,132955,Q1,Q1,NA,NA,NA,556,ESP
subst,00:44:00,0,44,NA,1784110814000,8,19,SUBST,Substitution in,138,417696,191,147000,NA,NA,NA,NA,$undefined,IN,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q1,Q1,NA,NA,NA,556,ESP
shot,00:28:00,0,28,NA,1784110854000,8,19,P3,3pt turnaround jump shot missed,44,419017,197,153000,FALSE,3,5,44,NA,NA,2,FALSE,SF,Côte d'Ivoire,Fatima Diouf,132955,Q1,Q1,Right Corner 3,13.5,8-16 ft.,572,CIV
unknwown,00:26:00,0,26,NA,1784110856000,8,19,REB,defensive rebound,138,417696,198,153002,NA,NA,NA,NA,NA,NA,16,FALSE,SF,Spain,Ana Maria Hernanz,132955,Q1,Q1,NA,NA,NA,574,ESP
shot,00:20:00,0,20,NA,1784110862000,8,21,P2,"2PtsFG under the basket, fast break, driving layup made",138,370376,199,154000,TRUE,2,150,37,NA,NA,12,TRUE,PG,Spain,Trinity Ezeanatogu,132955,Q1,Q1,Restricted Area,1,Less Than 8 ft.,580,ESP
unknwown,00:20:00,0,20,NA,1784110862000,8,21,ASS,made the assist,138,395390,208,154001,NA,NA,NA,NA,NA,NA,4,FALSE,PG,Spain,Paula Valenzuela,132955,Q1,Q1,NA,NA,NA,580,ESP
unknwown,00:05:00,0,5,NA,1784110877000,8,21,TO,turnover; ball handling,44,395274,200,155000,NA,NA,NA,NA,NA,NA,14,FALSE,SF,Côte d'Ivoire,Lalya  Diarisso,132955,Q1,Q1,NA,NA,NA,595,CIV
unknwown,00:05:00,0,5,NA,1784110877000,8,21,ST,steal,138,392047,201,155001,NA,NA,NA,NA,NA,NA,6,FALSE,PG,Spain,Carla Cherry,132955,Q1,Q1,NA,NA,NA,595,ESP
shot,00:00:00,0,0,NA,1784110885000,8,21,P2,"2PtsFG inside right wing, points after turnover, jump shot missed",138,395401,204,158000,FALSE,2,195,29,NA,NA,10,FALSE,PF,Spain,Sarai Teijeira,132955,Q1,Q1,Mid-Range,5.6,Less Than 8 ft.,600,ESP
periods,00:00:00,0,0,NA,1784110890000,8,21,ENDP,End of Period,NA,NA,207,161000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,600,NA
periods,10:00:00,10,0,NA,1784110979000,8,21,STARTP,Start of Period,NA,NA,209,162000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,600,NA
subst,10:00:00,10,0,NA,1784111029000,8,21,SUBST,Substitution out,44,394918,212,165000,NA,NA,NA,NA,$undefined,OUT,6,FALSE,PG,Côte d'Ivoire,Fatima  Konate,132955,Q2,Q2,NA,NA,NA,600,CIV
subst,10:00:00,10,0,NA,1784111029000,8,21,SUBST,Substitution out,44,395274,213,166000,NA,NA,NA,NA,$undefined,OUT,14,FALSE,SF,Côte d'Ivoire,Lalya  Diarisso,132955,Q2,Q2,NA,NA,NA,600,CIV
