act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,2:06,1787108948000,20,20,FOUL,Personal foul; 1 free throw awarded,27.0,392716.0,330,247000,Q2,135063,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,,,1074,BRA
unknwown,2:06,1787108948000,20,20,RFOUL,foul drawn,113.0,239275.0,331,247002,Q2,135063,,,,,,,113.0,Tayla Dalton,New Zealand,26.0,Q2,,,,1074,NZL
timeout,2:06,1787108970000,20,20,TIMO,Timeout,27.0,,332,248000,Q2,135063,,,,,,,,,,,Q2,,,,1074,
subst,2:06,1787109048000,20,20,SUBST,Substitution out,27.0,392716.0,333,249000,Q2,135063,,,,,,OUT,27.0,Bella Nascimento,Brazil,8.0,Q2,,,,1074,BRA
subst,2:06,1787109048000,20,20,SUBST,Substitution out,27.0,200399.0,334,250000,Q2,135063,,,,,,OUT,27.0,Aline Moura,Brazil,12.0,Q2,,,,1074,BRA
subst,2:06,1787109048000,20,20,SUBST,Substitution out,27.0,301995.0,335,251000,Q2,135063,,,,,,OUT,27.0,Letycia Vasconcelos,Brazil,35.0,Q2,,,,1074,BRA
subst,2:06,1787109048000,20,20,SUBST,Substitution in,27.0,215026.0,336,252000,Q2,135063,,,,,,IN,27.0,Emanuely Oliveira,Brazil,11.0,Q2,,,,1074,BRA
subst,2:06,1787109048000,20,20,SUBST,Substitution in,27.0,342721.0,337,253000,Q2,135063,,,,,,IN,27.0,Heloisa Carrera,Brazil,14.0,Q2,,,,1074,BRA
subst,2:06,1787109048000,20,20,SUBST,Substitution in,27.0,203242.0,338,254000,Q2,135063,,,,,,IN,27.0,Leticia Rodrigues,Brazil,23.0,Q2,,,,1074,BRA
shot,2:06,1787109064000,21,20,FT,1st free throw made,113.0,239275.0,339,255000,Q2,135063,True,1.0,0.0,0.0,,,113.0,Tayla Dalton,New Zealand,26.0,Q2,,14.6,8-16 ft.,1074,NZL
unknwown,1:50,1787109087000,21,20,FOUL,Offensive foul,27.0,342721.0,342,258000,Q2,135063,,,,,,,27.0,Heloisa Carrera,Brazil,14.0,Q2,,,,1090,BRA
unknwown,1:50,1787109087000,21,20,TO,turnover,27.0,342721.0,343,258001,Q2,135063,,,,,,,27.0,Heloisa Carrera,Brazil,14.0,Q2,,,,1090,BRA
unknwown,1:50,1787109087000,21,20,RFOUL,foul drawn,113.0,261208.0,344,258002,Q2,135063,,,,,,,113.0,Florence Dallow,New Zealand,12.0,Q2,,,,1090,NZL
shot,1:29,1787109118000,21,20,P2,"2PtsFG under the basket, points after turnover, driving layup missed",113.0,239275.0,346,260000,Q2,135063,False,2.0,124.0,30.0,,,113.0,Tayla Dalton,New Zealand,26.0,Q2,Restricted Area,1.9,Less Than 8 ft.,1111,NZL
unknwown,1:29,1787109118000,21,20,BS,blocked the shot,27.0,203242.0,348,260001,Q2,135063,,,,,,,27.0,Leticia Rodrigues,Brazil,23.0,Q2,,,,1111,BRA
unknwown,1:27,1787109125000,21,20,TREB,team defensive rebound,27.0,,349,260002,Q2,135063,,,,,,,,,,,Q2,,,,1113,
shot,1:09,1787109149000,21,22,P2,"2PtsFG inside left, jump shot made",27.0,342721.0,351,263000,Q2,135063,True,2.0,83.0,98.0,,,27.0,Heloisa Carrera,Brazil,14.0,Q2,Mid-Range,8.1,8-16 ft.,1131,BRA
unknwown,1:09,1787109149000,21,22,ASS,made the assist,27.0,302000.0,352,263001,Q2,135063,,,,,,,27.0,Taissa Queiroz,Brazil,55.0,Q2,,,,1131,BRA
timeout,0:52,1787109192000,21,22,TIMO,Timeout,113.0,,354,265000,Q2,135063,,,,,,,,,,,Q2,,,,1148,
unknwown,0:46,1787109288000,21,22,FOUL,Personal foul; 2 free throws awarded,27.0,215026.0,357,268000,Q2,135063,,,,,,,27.0,Emanuely Oliveira,Brazil,11.0,Q2,,,,1154,BRA
unknwown,0:46,1787109288000,21,22,RFOUL,foul drawn,113.0,317318.0,358,268002,Q2,135063,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,,,1154,NZL
shot,0:46,1787109320000,21,22,FT,1st of 2 free throws missed,113.0,317318.0,359,269000,Q2,135063,False,1.0,0.0,0.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,14.6,8-16 ft.,1154,NZL
shot,0:46,1787109331000,22,22,FT,2nd of 2 free throws made,113.0,317318.0,360,270000,Q2,135063,True,1.0,0.0,0.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,14.6,8-16 ft.,1154,NZL
subst,0:46,1787109337000,22,22,SUBST,Substitution out,113.0,317318.0,361,271000,Q2,135063,,,,,,OUT,113.0,Lauren Whittaker,New Zealand,33.0,Q2,,,,1154,NZL
subst,0:46,1787109337000,22,22,SUBST,Substitution in,113.0,377527.0,362,272000,Q2,135063,,,,,,IN,113.0,Imani Rasmussen,New Zealand,5.0,Q2,,,,1154,NZL
shot,0:38,1787109350000,22,22,P2,2pt driving layup missed,27.0,302154.0,364,274000,Q2,135063,False,2.0,166.0,36.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q2,In The Paint (Non-RA),2.6,Less Than 8 ft.,1162,BRA
unknwown,0:35,1787109352000,22,22,REB,defensive rebound,113.0,328255.0,365,274002,Q2,135063,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q2,,,,1165,NZL
shot,0:15,1787109373000,22,22,P3,3pt jump shot missed,113.0,261208.0,366,275000,Q2,135063,False,3.0,268.0,31.0,,,113.0,Florence Dallow,New Zealand,12.0,Q2,Left Corner 3,12.8,8-16 ft.,1185,NZL
unknwown,0:12,1787109375000,22,22,REB,defensive rebound,27.0,302154.0,367,275002,Q2,135063,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q2,,,,1188,BRA
shot,0:01,1787109389000,22,22,P3,3pt pullup jump shot missed,27.0,302154.0,370,278000,Q2,135063,False,3.0,98.0,162.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q2,Above the Break 3,12.9,8-16 ft.,1199,BRA
periods,0:00,1787109396000,22,22,ENDP,End of period,,,372,280000,Q2,135063,,,,,,,,,,,Q2,,,,1200,
subst,10:00,1787110241000,22,22,SUBST,Substitution out,113.0,377527.0,373,281000,Q3,135063,,,,,,OUT,113.0,Imani Rasmussen,New Zealand,5.0,Q3,,,,1200,NZL
subst,10:00,1787110241000,22,22,SUBST,Substitution out,113.0,261208.0,374,282000,Q3,135063,,,,,,OUT,113.0,Florence Dallow,New Zealand,12.0,Q3,,,,1200,NZL
subst,10:00,1787110241000,22,22,SUBST,Substitution in,113.0,258137.0,375,283000,Q3,135063,,,,,,IN,113.0,Emilia Shearer,New Zealand,2.0,Q3,,,,1200,NZL
subst,10:00,1787110241000,22,22,SUBST,Substitution in,113.0,317318.0,376,284000,Q3,135063,,,,,,IN,113.0,Lauren Whittaker,New Zealand,33.0,Q3,,,,1200,NZL
subst,10:00,1787110241000,22,22,SUBST,Substitution out,27.0,203242.0,377,285000,Q3,135063,,,,,,OUT,27.0,Leticia Rodrigues,Brazil,23.0,Q3,,,,1200,BRA
subst,10:00,1787110241000,22,22,SUBST,Substitution out,27.0,302000.0,378,286000,Q3,135063,,,,,,OUT,27.0,Taissa Queiroz,Brazil,55.0,Q3,,,,1200,BRA
subst,10:00,1787110241000,22,22,SUBST,Substitution in,27.0,392716.0,379,287000,Q3,135063,,,,,,IN,27.0,Bella Nascimento,Brazil,8.0,Q3,,,,1200,BRA
subst,10:00,1787110241000,22,22,SUBST,Substitution in,27.0,200399.0,380,288000,Q3,135063,,,,,,IN,27.0,Aline Moura,Brazil,12.0,Q3,,,,1200,BRA
periods,10:00,1787110296000,22,22,STARTP,Start of period,,,381,289000,Q3,135063,,,,,,,,,,,Q3,,,,1200,
shot,9:44,1787110312000,22,24,P2,"2PtsFG under the basket, layup made",27.0,200399.0,383,291000,Q3,135063,True,2.0,153.0,36.0,,,27.0,Aline Moura,Brazil,12.0,Q3,Restricted Area,1.4,Less Than 8 ft.,1216,BRA
unknwown,9:44,1787110312000,22,24,ASS,made the assist,27.0,302154.0,384,291001,Q3,135063,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,,,1216,BRA
shot,9:22,1787110334000,22,24,P2,2pt turnaround jump shot missed,113.0,328255.0,385,292000,Q3,135063,False,2.0,131.0,87.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q3,In The Paint (Non-RA),4.8,Less Than 8 ft.,1238,NZL
unknwown,9:19,1787110337000,22,24,REB,defensive rebound,27.0,215026.0,386,292002,Q3,135063,,,,,,,27.0,Emanuely Oliveira,Brazil,11.0,Q3,,,,1241,BRA
shot,9:03,1787110353000,22,27,P3,3pt jump shot made,27.0,302154.0,387,293000,Q3,135063,True,3.0,16.0,99.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,Above the Break 3,13.7,8-16 ft.,1257,BRA
shot,8:45,1787110372000,22,27,P3,3pt jump shot missed,113.0,317318.0,388,294000,Q3,135063,False,3.0,90.0,159.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q3,Above the Break 3,12.9,8-16 ft.,1275,NZL
unknwown,8:40,1787110376000,22,27,REB,offensive rebound,113.0,206251.0,389,294002,Q3,135063,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1280,NZL
shot,8:36,1787110380000,24,27,P2,"2PtsFG under the basket, turnaround jump shot made",113.0,317318.0,390,295000,Q3,135063,True,2.0,150.0,47.0,,,113.0,Lauren Whittaker,New Zealand,33.0,Q3,Restricted Area,1.2,Less Than 8 ft.,1284,NZL
unknwown,8:23,1787110398000,24,27,FOUL,Personal foul,113.0,239275.0,392,297000,Q3,135063,,,,,,,113.0,Tayla Dalton,New Zealand,26.0,Q3,,,,1297,NZL
unknwown,8:23,1787110398000,24,27,RFOUL,foul drawn,27.0,392716.0,393,297002,Q3,135063,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q3,,,,1297,BRA
unknwown,8:12,1787110431000,24,27,FOUL,Personal foul; 3 free throws awarded,113.0,239275.0,396,300000,Q3,135063,,,,,,,113.0,Tayla Dalton,New Zealand,26.0,Q3,,,,1308,NZL
unknwown,8:12,1787110431000,24,27,RFOUL,foul drawn,27.0,392716.0,397,300002,Q3,135063,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q3,,,,1308,BRA
shot,8:12,1787110461000,24,28,FT,1st of 3 free throws made,27.0,392716.0,398,301000,Q3,135063,True,1.0,0.0,0.0,,,27.0,Bella Nascimento,Brazil,8.0,Q3,,14.6,8-16 ft.,1308,BRA
unknwown,8:12,1787110461000,24,28,ASS,made the assist,27.0,302154.0,399,301001,Q3,135063,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,,,1308,BRA
shot,8:12,1787110473000,24,29,FT,2nd of 3 free throws made,27.0,392716.0,400,302000,Q3,135063,True,1.0,0.0,0.0,,,27.0,Bella Nascimento,Brazil,8.0,Q3,,14.6,8-16 ft.,1308,BRA
shot,8:12,1787110484000,24,30,FT,3rd of 3 free throws made,27.0,392716.0,401,303000,Q3,135063,True,1.0,0.0,0.0,,,27.0,Bella Nascimento,Brazil,8.0,Q3,,14.6,8-16 ft.,1308,BRA
unknwown,8:02,1787110533000,24,30,TO,turnover; travelling,113.0,328255.0,404,306000,Q3,135063,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q3,,,,1318,NZL
shot,7:41,1787110560000,24,33,P3,3pt step back jump shot made,27.0,215026.0,406,308000,Q3,135063,True,3.0,187.0,161.0,,,27.0,Emanuely Oliveira,Brazil,11.0,Q3,Above the Break 3,13.0,8-16 ft.,1339,BRA
shot,7:13,1787110587000,24,33,P2,layup missed,113.0,239275.0,407,309000,Q3,135063,False,2.0,162.0,41.0,,,113.0,Tayla Dalton,New Zealand,26.0,Q3,Restricted Area,2.2,Less Than 8 ft.,1367,NZL
unknwown,7:12,1787110591000,24,33,TREB,team offensive rebound,113.0,,409,309002,Q3,135063,,,,,,,,,,,Q3,,,,1368,
subst,7:12,1787110596000,24,33,SUBST,Substitution out,113.0,328255.0,410,311000,Q3,135063,,,,,,OUT,113.0,Pahlyss Hokianga,New Zealand,4.0,Q3,,,,1368,NZL
subst,7:12,1787110596000,24,33,SUBST,Substitution in,113.0,296082.0,411,312000,Q3,135063,,,,,,IN,113.0,Ella Jade Brow,New Zealand,6.0,Q3,,,,1368,NZL
shot,7:01,1787110613000,24,33,P2,"2PtsFG under the basket, layup missed",113.0,206251.0,413,314000,Q3,135063,False,2.0,122.0,32.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,Restricted Area,2.0,Less Than 8 ft.,1379,NZL
unknwown,6:58,1787110616000,24,33,REB,defensive rebound,27.0,342721.0,414,314002,Q3,135063,,,,,,,27.0,Heloisa Carrera,Brazil,14.0,Q3,,,,1382,BRA
shot,6:51,1787110623000,24,33,P2,"2PtsFG under the basket, turnaround jump shot missed",27.0,342721.0,415,315000,Q3,135063,False,2.0,132.0,46.0,,,27.0,Heloisa Carrera,Brazil,14.0,Q3,Restricted Area,1.0,Less Than 8 ft.,1389,BRA
unknwown,6:48,1787110625000,24,33,REB,defensive rebound,113.0,206251.0,416,315002,Q3,135063,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1392,NZL
shot,6:25,1787110650000,24,33,P3,3pt jump shot missed,113.0,296082.0,418,317000,Q3,135063,False,3.0,207.0,162.0,,,113.0,Ella Jade Brow,New Zealand,6.0,Q3,Above the Break 3,13.9,8-16 ft.,1415,NZL
unknwown,6:24,1787110653000,24,33,TTO,team turnover; shot clock violation,113.0,,419,318000,Q3,135063,,,,,,,,,,,Q3,,,,1416,
subst,6:24,1787110667000,24,33,SUBST,Substitution out,113.0,239275.0,420,319000,Q3,135063,,,,,,OUT,113.0,Tayla Dalton,New Zealand,26.0,Q3,,,,1416,NZL
subst,6:24,1787110667000,24,33,SUBST,Substitution in,113.0,328112.0,421,320000,Q3,135063,,,,,,IN,113.0,Bailey Flavell,New Zealand,3.0,Q3,,,,1416,NZL
unknwown,6:13,1787110692000,24,33,FOUL,Offensive foul,27.0,215026.0,424,323000,Q3,135063,,,,,,,27.0,Emanuely Oliveira,Brazil,11.0,Q3,,,,1427,BRA
unknwown,6:13,1787110692000,24,33,TO,turnover,27.0,215026.0,425,323001,Q3,135063,,,,,,,27.0,Emanuely Oliveira,Brazil,11.0,Q3,,,,1427,BRA
unknwown,6:13,1787110692000,24,33,RFOUL,foul drawn,113.0,206251.0,426,323002,Q3,135063,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1427,NZL
subst,6:13,1787110723000,24,33,SUBST,Substitution out,113.0,206251.0,427,324000,Q3,135063,,,,,,OUT,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1427,NZL
subst,6:13,1787110723000,24,33,SUBST,Substitution in,113.0,219363.0,428,325000,Q3,135063,,,,,,IN,113.0,Charlotte Whittaker,New Zealand,45.0,Q3,,,,1427,NZL
subst,6:13,1787110723000,24,33,SUBST,Substitution out,27.0,215026.0,429,326000,Q3,135063,,,,,,OUT,27.0,Emanuely Oliveira,Brazil,11.0,Q3,,,,1427,BRA
subst,6:13,1787110723000,24,33,SUBST,Substitution in,27.0,178705.0,430,327000,Q3,135063,,,,,,IN,27.0,Iza Sangalli,Brazil,77.0,Q3,,,,1427,BRA
unknwown,6:03,1787110766000,24,33,FOUL,Personal foul,27.0,178705.0,433,330000,Q3,135063,,,,,,,27.0,Iza Sangalli,Brazil,77.0,Q3,,,,1437,BRA
unknwown,6:03,1787110766000,24,33,RFOUL,foul drawn,113.0,219363.0,434,330002,Q3,135063,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q3,,,,1437,NZL
unknwown,6:01,1787110785000,24,33,TO,turnover; bad pass,113.0,317318.0,437,333000,Q3,135063,,,,,,,113.0,Lauren Whittaker,New Zealand,33.0,Q3,,,,1439,NZL
shot,5:49,1787110810000,24,33,P2,"2PtsFG under the basket, points after turnover, eurostep missed",27.0,302154.0,439,335000,Q3,135063,False,2.0,120.0,24.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,Restricted Area,2.6,Less Than 8 ft.,1451,BRA
unknwown,5:44,1787110814000,24,33,REB,offensive rebound,27.0,178705.0,440,335002,Q3,135063,,,,,,,27.0,Iza Sangalli,Brazil,77.0,Q3,,,,1456,BRA
shot,5:37,1787110822000,24,35,P2,layup made,27.0,200399.0,441,336000,Q3,135063,True,2.0,179.0,28.0,,,27.0,Aline Moura,Brazil,12.0,Q3,In The Paint (Non-RA),4.1,Less Than 8 ft.,1463,BRA
unknwown,5:37,1787110822000,24,35,ASS,made the assist,27.0,342721.0,443,336001,Q3,135063,,,,,,,27.0,Heloisa Carrera,Brazil,14.0,Q3,,,,1463,BRA
timeout,5:36,1787110841000,24,35,TIMO,Timeout,113.0,,444,338000,Q3,135063,,,,,,,,,,,Q3,,,,1464,
subst,5:36,1787110922000,24,35,SUBST,Substitution out,113.0,317318.0,445,339000,Q3,135063,,,,,,OUT,113.0,Lauren Whittaker,New Zealand,33.0,Q3,,,,1464,NZL
subst,5:36,1787110922000,24,35,SUBST,Substitution in,113.0,261208.0,446,340000,Q3,135063,,,,,,IN,113.0,Florence Dallow,New Zealand,12.0,Q3,,,,1464,NZL
unknwown,5:28,1787110933000,24,35,TTO,team turnover; 8 seconds violation,113.0,,449,343000,Q3,135063,,,,,,,,,,,Q3,,,,1472,
unknwown,5:14,1787110970000,24,35,TTO,team turnover; shot clock violation,27.0,,452,346000,Q3,135063,,,,,,,,,,,Q3,,,,1486,
shot,4:58,1787111000000,24,35,P3,3pt jump shot missed,113.0,261208.0,454,348000,Q3,135063,False,3.0,272.0,23.0,,,113.0,Florence Dallow,New Zealand,12.0,Q3,Left Corner 3,13.3,8-16 ft.,1502,NZL
unknwown,4:55,1787111002000,24,35,REB,offensive rebound,113.0,296082.0,455,348002,Q3,135063,,,,,,,113.0,Ella Jade Brow,New Zealand,6.0,Q3,,,,1505,NZL
shot,4:48,1787111010000,26,35,P2,2pt fadeaway jump shot made,113.0,258137.0,456,349000,Q3,135063,True,2.0,139.0,73.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q3,In The Paint (Non-RA),3.3,Less Than 8 ft.,1512,NZL
shot,4:31,1787111027000,26,35,P2,2pt pullup jump shot missed,27.0,392716.0,457,350000,Q3,135063,False,2.0,77.0,52.0,,,27.0,Bella Nascimento,Brazil,8.0,Q3,Mid-Range,6.4,Less Than 8 ft.,1529,BRA
unknwown,4:27,1787111030000,26,35,REB,defensive rebound,113.0,219363.0,458,350002,Q3,135063,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q3,,,,1533,NZL
shot,4:17,1787111041000,26,35,P3,3pt jump shot from center missed,113.0,258137.0,459,351000,Q3,135063,False,3.0,185.0,159.0,,,113.0,Emilia Shearer,New Zealand,2.0,Q3,Above the Break 3,12.7,8-16 ft.,1543,NZL
unknwown,4:14,1787111043000,26,35,REB,defensive rebound,27.0,200399.0,460,351002,Q3,135063,,,,,,,27.0,Aline Moura,Brazil,12.0,Q3,,,,1546,BRA
unknwown,4:07,1787111056000,26,35,FOUL,Personal foul,113.0,261208.0,462,353000,Q3,135063,,,,,,,113.0,Florence Dallow,New Zealand,12.0,Q3,,,,1553,NZL
unknwown,4:07,1787111056000,26,35,RFOUL,foul drawn,27.0,200399.0,463,353002,Q3,135063,,,,,,,27.0,Aline Moura,Brazil,12.0,Q3,,,,1553,BRA
subst,4:07,1787111068000,26,35,SUBST,Substitution out,113.0,258137.0,464,354000,Q3,135063,,,,,,OUT,113.0,Emilia Shearer,New Zealand,2.0,Q3,,,,1553,NZL
subst,4:07,1787111068000,26,35,SUBST,Substitution in,113.0,317318.0,465,355000,Q3,135063,,,,,,IN,113.0,Lauren Whittaker,New Zealand,33.0,Q3,,,,1553,NZL
shot,4:03,1787111081000,26,35,P3,3pt jump shot missed,27.0,200399.0,467,357000,Q3,135063,False,3.0,14.0,73.0,,,27.0,Aline Moura,Brazil,12.0,Q3,Right Corner 3,13.0,8-16 ft.,1557,BRA
unknwown,4:02,1787111084000,26,35,TREB,team offensive rebound,27.0,,469,357002,Q3,135063,,,,,,,,,,,Q3,,,,1558,
unknwown,3:56,1787111107000,26,35,FOUL,Offensive foul,27.0,302154.0,472,361000,Q3,135063,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,,,1564,BRA
unknwown,3:56,1787111107000,26,35,TO,turnover,27.0,302154.0,473,361001,Q3,135063,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,,,1564,BRA
unknwown,3:56,1787111107000,26,35,RFOUL,foul drawn,113.0,296082.0,474,361002,Q3,135063,,,,,,,113.0,Ella Jade Brow,New Zealand,6.0,Q3,,,,1564,NZL
subst,3:56,1787111116000,26,35,SUBST,Substitution out,113.0,296082.0,475,362000,Q3,135063,,,,,,OUT,113.0,Ella Jade Brow,New Zealand,6.0,Q3,,,,1564,NZL
subst,3:56,1787111116000,26,35,SUBST,Substitution in,113.0,328255.0,476,363000,Q3,135063,,,,,,IN,113.0,Pahlyss Hokianga,New Zealand,4.0,Q3,,,,1564,NZL
shot,3:37,1787111145000,26,35,P3,3pt jump shot missed,113.0,261208.0,478,365000,Q3,135063,False,3.0,166.0,164.0,,,113.0,Florence Dallow,New Zealand,12.0,Q3,Above the Break 3,12.7,8-16 ft.,1583,NZL
unknwown,3:35,1787111162000,26,35,TREB,team defensive rebound,27.0,,480,365002,Q3,135063,,,,,,,,,,,Q3,,,,1585,
unknwown,3:35,1787111167000,26,35,FOUL,Personal foul,113.0,219363.0,482,367000,Q3,135063,,,,,,,113.0,Charlotte Whittaker,New Zealand,45.0,Q3,,,,1585,NZL
unknwown,3:35,1787111167000,26,35,RFOUL,foul drawn,27.0,342721.0,483,367002,Q3,135063,,,,,,,27.0,Heloisa Carrera,Brazil,14.0,Q3,,,,1585,BRA
subst,3:35,1787111176000,26,35,SUBST,Substitution out,113.0,219363.0,484,368000,Q3,135063,,,,,,OUT,113.0,Charlotte Whittaker,New Zealand,45.0,Q3,,,,1585,NZL
subst,3:35,1787111176000,26,35,SUBST,Substitution in,113.0,206251.0,485,369000,Q3,135063,,,,,,IN,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1585,NZL
shot,3:27,1787111190000,26,35,P3,3pt jump shot missed,27.0,392716.0,487,371000,Q3,135063,False,3.0,11.0,22.0,,,27.0,Bella Nascimento,Brazil,8.0,Q3,Right Corner 3,13.0,8-16 ft.,1593,BRA
unknwown,3:24,1787111193000,26,35,REB,offensive rebound,27.0,178705.0,488,371002,Q3,135063,,,,,,,27.0,Iza Sangalli,Brazil,77.0,Q3,,,,1596,BRA
shot,3:14,1787111205000,26,37,P2,2pt pullup jump shot made,27.0,302154.0,489,372000,Q3,135063,True,2.0,147.0,111.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,Mid-Range,7.1,Less Than 8 ft.,1606,BRA
shot,2:58,1787111220000,26,37,P2,"2PtsFG inside center, jump shot missed",113.0,206251.0,490,373000,Q3,135063,False,2.0,99.0,119.0,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,Mid-Range,8.9,8-16 ft.,1622,NZL
unknwown,2:55,1787111222000,26,37,REB,defensive rebound,27.0,302154.0,491,373002,Q3,135063,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,,,1625,BRA
shot,2:50,1787111228000,26,40,P3,3pt step back jump shot made,27.0,392716.0,492,374000,Q3,135063,True,3.0,245.0,115.0,,,27.0,Bella Nascimento,Brazil,8.0,Q3,Above the Break 3,12.9,8-16 ft.,1630,BRA
unknwown,2:50,1787111228000,26,40,ASS,made the assist,27.0,302154.0,494,374001,Q3,135063,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,,,1630,BRA
timeout,2:47,1787111241000,26,40,TIMO,Timeout,113.0,,495,376000,Q3,135063,,,,,,,,,,,Q3,,,,1633,
subst,2:47,1787111327000,26,40,SUBST,Substitution out,113.0,328112.0,496,377000,Q3,135063,,,,,,OUT,113.0,Bailey Flavell,New Zealand,3.0,Q3,,,,1633,NZL
subst,2:47,1787111327000,26,40,SUBST,Substitution in,113.0,239275.0,497,378000,Q3,135063,,,,,,IN,113.0,Tayla Dalton,New Zealand,26.0,Q3,,,,1633,NZL
shot,2:27,1787111357000,26,40,P3,3pt jump shot missed,113.0,261208.0,499,380000,Q3,135063,False,3.0,16.0,96.0,,,113.0,Florence Dallow,New Zealand,12.0,Q3,Above the Break 3,13.6,8-16 ft.,1653,NZL
unknwown,2:24,1787111360000,26,40,TREB,team defensive rebound,27.0,,501,380002,Q3,135063,,,,,,,,,,,Q3,,,,1656,
subst,2:24,1787111385000,26,40,SUBST,Substitution out,113.0,261208.0,502,382000,Q3,135063,,,,,,OUT,113.0,Florence Dallow,New Zealand,12.0,Q3,,,,1656,NZL
subst,2:24,1787111385000,26,40,SUBST,Substitution in,113.0,258137.0,503,383000,Q3,135063,,,,,,IN,113.0,Emilia Shearer,New Zealand,2.0,Q3,,,,1656,NZL
shot,2:03,1787111413000,26,40,P3,3pt step back jump shot missed,27.0,392716.0,505,385000,Q3,135063,False,3.0,209.0,152.0,,,27.0,Bella Nascimento,Brazil,8.0,Q3,Above the Break 3,13.2,8-16 ft.,1677,BRA
unknwown,1:59,1787111423000,26,40,REB,defensive rebound,113.0,206251.0,507,385002,Q3,135063,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1681,NZL
unknwown,1:59,1787111424000,26,40,FOUL,Personal foul,27.0,200399.0,508,387000,Q3,135063,,,,,,,27.0,Aline Moura,Brazil,12.0,Q3,,,,1681,BRA
unknwown,1:59,1787111424000,26,40,RFOUL,foul drawn,113.0,206251.0,509,387002,Q3,135063,,,,,,,113.0,Ella Tofaeono,New Zealand,14.0,Q3,,,,1681,NZL
unknwown,1:44,1787111459000,26,40,FOUL,Personal foul; 2 free throws awarded,27.0,178705.0,512,390000,Q3,135063,,,,,,,27.0,Iza Sangalli,Brazil,77.0,Q3,,,,1696,BRA
unknwown,1:44,1787111459000,26,40,RFOUL,foul drawn,113.0,328255.0,513,390002,Q3,135063,,,,,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q3,,,,1696,NZL
subst,1:44,1787111481000,26,40,SUBST,Substitution out,27.0,200399.0,514,391000,Q3,135063,,,,,,OUT,27.0,Aline Moura,Brazil,12.0,Q3,,,,1696,BRA
subst,1:44,1787111481000,26,40,SUBST,Substitution in,27.0,203242.0,515,392000,Q3,135063,,,,,,IN,27.0,Leticia Rodrigues,Brazil,23.0,Q3,,,,1696,BRA
shot,1:44,1787111487000,27,40,FT,1st of 2 free throws made,113.0,328255.0,516,393000,Q3,135063,True,1.0,0.0,0.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q3,,14.6,8-16 ft.,1696,NZL
shot,1:44,1787111499000,28,40,FT,2nd of 2 free throws made,113.0,328255.0,517,394000,Q3,135063,True,1.0,0.0,0.0,,,113.0,Pahlyss Hokianga,New Zealand,4.0,Q3,,14.6,8-16 ft.,1696,NZL
unknwown,1:38,1787111523000,28,40,FOUL,Offensive foul,27.0,302154.0,521,397000,Q3,135063,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,,,1702,BRA
unknwown,1:38,1787111523000,28,40,TO,turnover,27.0,302154.0,522,397001,Q3,135063,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q3,,,,1702,BRA
